TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;02/03/2017;18:36;1;13;Susana Horia DelCampo;02248;LAMP.MODERNA;LAMPARA 5L CROMO PANTALLA BLANCA;1;161,41;10,54;66,88;Lepeluz Decoraciones SL
1;02/03/2017;18:36;1;13;Susana Horia DelCampo;02248;BOMBILLAS;BOMBILLA 6W E14 6000K;5;22,9;1,5;8,95;Iluminaciones Mariluz SL
1;02/03/2017;18:53;1;14;Paco Mer Bien;02001;BOMBILLAS;BARRA HALO. AHORRA CORTA 80W OSRAM;4;30,96;0;12,8;Apolo Ana Luz y Sombra SL
1;02/03/2017;18:54;1;15;Susana Horia DelCampo;02002;LAMP.JUVENIL;COLGANTE CLOUDS ROSA;1;42,67;0;17,63;Dalberinto de Luces SL
1;02/03/2017;18:54;1;15;Susana Horia DelCampo;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;02/03/2017;19:06;1;16;Elena Nito DelBosque;02006;INSTALACIONES;MINIDOWNLIGHT SUP.CIRC.NIQ. 6W4000K;1;16,95;0;6,65;Bombillas Fresquitas SL
1;02/03/2017;19:06;1;16;Elena Nito DelBosque;02006;BOMBILLAS;BOMB. ESFERA LED E14 CLARA 5W 3000K;1;6,98;0;2,63;Bombillas Fresquitas SL
1;02/03/2017;19:15;1;17;Paco Mer Bien;02001;LAMP.JUVENIL;PLAFON 3L BUTTERFLY;1;44,29;1,66;18,86;Dalberinto de Luces SL
1;02/03/2017;19:15;1;17;Paco Mer Bien;02001;FLEXOS;FLEXO LED 4W LILA-PLATA 4200K;1;28,91;1,08;12;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:15;1;17;Paco Mer Bien;02001;FLEXOS;FLEXO LILA-PLATA E27;1;10,59;0,4;5,2;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:15;1;17;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,78;0,18;1,56;Bombillas Fresquitas SL
1;02/03/2017;19:15;1;17;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;3;11,42;0,43;3,6;Bombillas Fresquitas SL
1;02/03/2017;19:16;1;18;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE DE TECHO MODERNO BLANCO;2;52,5;3,4;22,4;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:16;1;18;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E27 LUZ FRIA;2;16,36;1,06;7,2;Iluminaciones Mariluz SL
1;02/03/2017;19:16;1;18;Elena Nito DelBosque;02006;PLAFONES;PLAFON LED 36W MUSICAL 50CM;1;121,14;7,86;52,8;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:32;1;19;Elena Nito DelBosque;02630;LAMP.MODERNA;PLAFON CUADRADO LED 5L 7W TUL.CRIST;1;218,99;10,01;87,5;Lámparas Apolonia y Asociados SL
1;02/03/2017;19:32;1;19;Elena Nito DelBosque;02630;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;218,99;10,01;97,3;Lámparas Apolonia y Asociados SL
1;02/03/2017;19:43;1;20;Elena Nito DelBosque;02008;PLAFONES;PLAFON 30CM MARINA AMBAR E-27;1;34,77;2,99;15,6;Frecuencia Modulada de Bombillas SL
1;02/03/2017;19:43;1;20;Elena Nito DelBosque;02008;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,04;0,78;3,58;Iluminaciones Mariluz SL
1;02/03/2017;19:43;1;20;Elena Nito DelBosque;02008;REPUESTOS;CONDENSADOR;1;1,19;0,1;0,39;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:46;1;21;Elena Nito DelBosque;02002;BOMBILLAS;B. BAJO CONS. 7W E27 825 OSRAM;2;2;0;7,6;Apolo Ana Luz y Sombra SL
1;02/03/2017;19:48;1;22;Elena Nito DelBosque;02006;PANTALLAS;PANTALLA BEIG 20CM;1;9,95;0;3,36;Alumbrados Juanito Potencia SL
1;02/03/2017;20:10;1;23;Elena Nito DelBosque;02006;OJOS DE BUEY;DOWNLIGHT LED 18W 6000K NIQUEL;1;17,99;0;7,5;Bombillas Fresquitas SL
1;03/03/2017;9:44;1;1;Susana Horia DelCampo;02004;FLEXOS;FLEXO VERDE-PLATA E27;-1;-10,99;0;-5,2;Apolo Ana Luz y Sombra SL
1;03/03/2017;9:44;1;1;Susana Horia DelCampo;02004;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;2;13,88;0;5,5;Bombillas Fresquitas SL
1;03/03/2017;9:46;1;2;Susana Horia DelCampo;02630;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;-2;-13,88;0;-5,5;Bombillas Fresquitas SL
1;03/03/2017;9:55;1;3;Paco Mer Bien;02004;LAMP.CLASICA;COLGANTE CUERDA 1 LUZ;-1;-19,5;0;-10,63;Alumbrados Juanito Potencia SL
1;03/03/2017;9:55;1;3;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA G95 LED TRANSP 6W 2300K;-1;-14,95;0;-5,2;Apolo Ana Luz y Sombra SL
1;03/03/2017;9:55;1;3;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA ST64 LED TRANSP 6W 2300K;1;10,95;0;4,32;Apolo Ana Luz y Sombra SL
1;03/03/2017;9:55;1;3;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA ST64 LED TRANSP 6W 2300K;-1;-10,95;0;-4,32;Apolo Ana Luz y Sombra SL
1;03/03/2017;9:55;1;3;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA E27 4W LED 2700K;1;6,99;0;2,63;Bombillas Fresquitas SL
1;03/03/2017;10:44;1;4;Susana Horia DelCampo;02005;FOCOS;REGLETA 4 GU10 CROMO CRISTAL TRANSP;1;69,95;0;26,95;Bombillas Fresquitas SL
1;03/03/2017;10:44;1;4;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;4;19,36;0;7,52;Iluminaciones Mariluz SL
1;03/03/2017;10:59;1;5;Paco Mer Bien;02001;LAMP.MODERNA;LAMPARA 6L TELESC.LED LILA C/MANDO;1;336,18;0;106,4;Lámparas Apolonia y Asociados SL
1;03/03/2017;10:59;1;5;Paco Mer Bien;02001;LAMP.MODERNA;LAMPARA 6L TELESC.LED LILA C/MANDO;-1;-336,18;0;-106,4;Lámparas Apolonia y Asociados SL
1;03/03/2017;11:24;1;6;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLI HEXA NGR;1;9,99;0;5,53;Bombillas Fresquitas SL
1;03/03/2017;12:16;1;7;Susana Horia DelCampo;02005;FOCOS;REGLETA 4 FOCOS ARCO CUERO;1;69,51;5,14;32,9;Rogu y Roguete Iluminación SL
1;03/03/2017;12:16;1;7;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED 9W 4000K;4;42,5;3,14;16,76;Iluminaciones Mariluz SL
1;03/03/2017;12:32;1;8;Susana Horia DelCampo;02141;SOBREMESAS;SOBREMESA CRISTAL 25X55 BOLA GRIS;1;29,99;0;12,15;Cositas con Luz Internacional SA
1;03/03/2017;12:32;1;8;Susana Horia DelCampo;02141;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.MODERNA;COLGANTE CRISTAL AMBAR 21CM 1L E27;1;28,19;1,76;14;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL 20CM 1L E27;1;43,24;2,71;16,8;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.FORJA PROVENZAL;COLGANTE ORO CRISTAL 15CM 1L E27;1;35,71;2,24;14,8;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.FORJA PROVENZAL;COLGANTE ORO CRISTAL 15CM 1L E27;1;42,3;2,65;16,8;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 28CM 1L E27;1;52,65;3,3;21,6;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 20CM 1L E27;1;37,6;2,35;15,2;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:18;1;9;Paco Mer Bien;16235;BOMBILLAS;BOMBILLA LED A60 8W REGULABLE 2700K;1;10,31;0,64;4,4;Apolo Ana Luz y Sombra SL
1;03/03/2017;13:25;1;10;Pepito Hander Clander;02003;PROYECTOR;PROYECTOR LED 50W 6000K;-1;-65,31;0;-26,88;Iluminaciones Mariluz SL
1;03/03/2017;13:45;1;11;Susana Horia DelCampo;02001;;A CUENTA;1;200;0;0;
1;03/03/2017;13:47;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESPIRAL E-14 18W 2700K;5;5;0;9,25;Alumbrados Juanito Potencia SL
1;03/03/2017;13:47;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESPIRAL E-14 13W 2700K;5;5;0;8;Alumbrados Juanito Potencia SL
1;03/03/2017;16:50;1;13;Paco Mer Bien;02001;LAMP.EXTERIOR;APLI JARD CIRCU VISE 60W BL PLM/EG;1;10,68;0;4,41;Bombillas Fresquitas SL
1;03/03/2017;16:50;1;13;Paco Mer Bien;02001;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15,98;0;9,8;Bombillas Fresquitas SL
1;03/03/2017;17:21;1;14;Elena Nito DelBosque;02006;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;3;22,35;0;8,64;Apolo Ana Luz y Sombra SL
1;03/03/2017;17:24;1;15;Pepito Hander Clander;02001;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;3;0;14,52;5,64;Iluminaciones Mariluz SL
1;03/03/2017;17:24;1;15;Pepito Hander Clander;02001;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;-3;0;-11,85;-3,6;Bombillas Fresquitas SL
1;03/03/2017;17:26;1;16;Paco Mer Bien;02001;PLAFONES;LAMPARA 5L MOSAICO CUERO PANT CREMA;1;161,81;12,84;66;Lepeluz Decoraciones SL
1;03/03/2017;17:26;1;16;Paco Mer Bien;02001;SOBREMESAS;SOBREMESA MOSAICO CUERO PANT CREMA;1;58,17;4,62;23,4;Lepeluz Decoraciones SL
1;03/03/2017;17:26;1;16;Paco Mer Bien;02001;;;5;0;0;0;
1;03/03/2017;17:26;1;16;Paco Mer Bien;02001;;;2;0;0;0;
1;03/03/2017;17:31;1;17;Elena Nito DelBosque;02006;SOBREMESAS;BOTELLA 10 LEDS CRISTAL 8X32 TRANS;1;7,55;0;2,45;Cositas con Luz Internacional SA
1;03/03/2017;17:37;1;18;Elena Nito DelBosque;02006;PIES DE SALON;PIE LECTOR BLANCO 5W LED 150CM;1;49,95;0;20,25;Tres Lamparitas Ibéricas SL
1;03/03/2017;17:41;1;19;Elena Nito DelBosque;02006;APLIQUES;APLIQUE BLANCO LED 1X3W;1;34,27;5,68;14,8;Apolo Ana Luz y Sombra SL
1;03/03/2017;17:41;1;19;Elena Nito DelBosque;02006;APLIQUES;APLIQUE BLANCO LED 1X5W;1;25,73;4,26;12,8;Apolo Ana Luz y Sombra SL
1;03/03/2017;17:50;1;20;Elena Nito DelBosque;02006;PANTALLAS;PANTALLA BLANCA E27 40CM COLGAR;1;33,95;0;13,12;Alumbrados Juanito Potencia SL
1;03/03/2017;17:54;1;21;Paco Mer Bien;02001;;A CUENTA;1;65;0;0;
1;03/03/2017;17:56;1;22;Elena Nito DelBosque;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;4;31,96;0;19,6;Bombillas Fresquitas SL
1;03/03/2017;17:57;1;23;Paco Mer Bien;02630;LAMP.JUVENIL;COLGANTE CILINDRICO BODOQUE CELESTE;1;27,68;2,27;11,16;Intensidad Luminosa Máxima SL
1;03/03/2017;17:57;1;23;Paco Mer Bien;02630;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;14,32;1,18;6,3;Bombillas Fresquitas SL
1;03/03/2017;18:36;1;24;Susana Horia DelCampo;02006;PIES DE SALON;PIE SALON PLATA CON PANTALLA;1;54;0;21,94;Alumbrados Juanito Potencia SL
1;03/03/2017;18:40;1;25;Elena Nito DelBosque;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;7,99;0;4,9;Bombillas Fresquitas SL
1;03/03/2017;18:40;1;25;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;2;7,9;0;2,4;Bombillas Fresquitas SL
1;03/03/2017;18:40;1;25;Elena Nito DelBosque;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1,36;0;0,56;Bombillas Fresquitas SL
1;03/03/2017;18:54;1;26;Elena Nito DelBosque;02006;;A CUENTA;1;5;0;0;
1;03/03/2017;18:58;1;27;Paco Mer Bien;02630;PLAFONES;LAMPARA 5L MOSAICO CUERO PANT CREMA;1;162,06;12,59;66;Lepeluz Decoraciones SL
1;03/03/2017;18:58;1;27;Paco Mer Bien;02630;PIES DE SALON;PIE DE SALON CRETA CUERO;1;69,36;5,39;29,07;Alumbrados Juanito Potencia SL
1;03/03/2017;18:58;1;27;Paco Mer Bien;02630;PANTALLAS;PANTALLA ARRUGADA CREMA;1;33,59;2,61;14,08;Lepeluz Decoraciones SL
1;03/03/2017;19:09;1;28;Susana Horia DelCampo;02005;LAMP.MODERNA;COLGANTE MOSAICO CROMO T.HILO BLANC;1;83,38;0;31,2;Lepeluz Decoraciones SL
1;03/03/2017;19:09;1;28;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;03/03/2017;19:09;1;28;Susana Horia DelCampo;02005;SOBREMESAS;SOBREMESA MOSAICO CROMO HB;2;114,24;0;44,4;Lepeluz Decoraciones SL
1;03/03/2017;19:09;1;28;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;03/03/2017;20:21;1;29;Elena Nito DelBosque;02006;APLIQUES;APLIQUE CROMO;1;45;0;17,47;Alumbrados Juanito Potencia SL
1;03/03/2017;20:21;1;29;Elena Nito DelBosque;02006;;ADQUIRIDO POR O.;1;0;0;0;
1;03/03/2017;20:21;1;29;Elena Nito DelBosque;02006;APLIQUES;APLIQUE CROMO;-1;-45;0;-17,47;Alumbrados Juanito Potencia SL
1;04/03/2017;10:01;1;1;Susana Horia DelCampo;02003;TIFFANY;SOBREMESA TIFFANY;1;65,55;4,58;28;Lámparas Apolonia y Asociados SL
1;04/03/2017;10:01;1;1;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA 6W E14 6000K;1;4,56;0,32;1,79;Iluminaciones Mariluz SL
1;04/03/2017;10:08;1;2;Paco Mer Bien;02001;BOMBILLAS;BARRA HALO. AHORRA CORTA 80W OSRAM;2;15,48;0;6,4;Apolo Ana Luz y Sombra SL
1;04/03/2017;10:14;1;3;Paco Mer Bien;02001;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR NEGRO 18CM;1;42,7;3,25;17,6;Apolo Ana Luz y Sombra SL
1;04/03/2017;10:21;1;4;Susana Horia DelCampo;02005;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;3;21,2;2,77;14,7;Bombillas Fresquitas SL
1;04/03/2017;10:21;1;4;Susana Horia DelCampo;02005;INSTALACIONES;DOWN.PLANO 18W CUADRADO BLAN 6000K;2;24,67;3,23;10,5;Bombillas Fresquitas SL
1;04/03/2017;10:29;1;5;Paco Mer Bien;02001;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;2;14,9;0;5,76;Apolo Ana Luz y Sombra SL
1;04/03/2017;10:30;1;6;Susana Horia DelCampo;02003;ACCESORIOS;SENSOR DE MOVIMIENTO TECHO 360 SUPE;1;10,95;0;5,21;Transportes y Enchufes Pepe SL
1;04/03/2017;11:00;1;7;Susana Horia DelCampo;02006;LIBRE INSTALACION;QUITAMIEDOS LUNA MALVA O GRIS;1;12;0,9;5,33;Dalberinto de Luces SL
1;04/03/2017;11:00;1;7;Susana Horia DelCampo;02006;SOBREMESAS;SOBREMESA BOLA MARRON 1 LUZ E14;2;35,33;2,65;15,26;Tres Lamparitas Ibéricas SL
1;04/03/2017;11:00;1;7;Susana Horia DelCampo;02006;BOMBILLAS;BOMB. HALOGEN CLASSIC P 28W E27 CL;2;6,53;0,49;3,04;Apolo Ana Luz y Sombra SL
1;04/03/2017;11:05;1;8;Paco Mer Bien;02001;;A CUENTA;1;20;0;0;
1;04/03/2017;11:14;1;9;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA PLC 827 11W;1;4,9;0;2;Farolillos Felipe España SL
1;04/03/2017;11:33;1;10;Pepito Hander Clander;16251;APLIQUES;APLIQUE BLANCO LED 1X5W;1;24;5,99;12,8;Apolo Ana Luz y Sombra SL
1;04/03/2017;11:33;1;10;Pepito Hander Clander;16251;APLIQUES;APLIQUE BLANCO LED 1X5W;3;119,94;29,91;46,8;Apolo Ana Luz y Sombra SL
1;04/03/2017;11:55;1;11;Paco Mer Bien;02001;;A CUENTA;1;10;0;0;
1;04/03/2017;12:09;1;12;Pepito Hander Clander;16251;LAMP.MODERNA;SOBREMESA MARFIL;1;38,61;10,38;20,24;Lepeluz Decoraciones SL
1;04/03/2017;12:09;1;12;Pepito Hander Clander;16251;LAMP.MODERNA;SOBREMESA MARRON;1;33,57;9,03;17,6;Lepeluz Decoraciones SL
1;04/03/2017;12:09;1;12;Pepito Hander Clander;16251;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;7,82;2,1;3,12;Bombillas Fresquitas SL
1;04/03/2017;12:17;1;13;Paco Mer Bien;02001;FLEXOS;FLEXO BLANCO-PLATA E27;1;10,99;0;5,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;12:17;1;13;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,96;0;1,56;Bombillas Fresquitas SL
1;04/03/2017;12:30;1;14;Paco Mer Bien;02003;LAMP.MODERNA;PLAFON FLORES;1;88,57;0,43;45,55;Tres Lamparitas Ibéricas SL
1;04/03/2017;12:30;1;14;Paco Mer Bien;02003;BOMBILLAS;BOMBILLA 6W E14 6000K;4;19,43;0,09;7,16;Iluminaciones Mariluz SL
1;04/03/2017;12:31;1;15;Susana Horia DelCampo;02003;INSTALACIONES;EMPOTRABLE ALUMINIO 3000K;1;13,08;0;5,4;Iluminaciones Mariluz SL
1;04/03/2017;12:34;1;16;Paco Mer Bien;02005;LAMP.JUVENIL;COLGANTE MAPA 1 LUZ;1;36,77;1,18;15,58;Dalberinto de Luces SL
1;04/03/2017;12:34;1;16;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA E-27 3000K 10W;1;8,23;0,27;3,6;Iluminaciones Mariluz SL
1;04/03/2017;12:38;1;17;Pepito Hander Clander;02007;;A CUENTA;1;20;0;0;
1;04/03/2017;12:39;1;18;Pepito Hander Clander;02007;PLAFONES;PLAFON INCAND. CRISTAL OPAL/ENVEJ.;1;60,73;4,22;23,4;Frecuencia Modulada de Bombillas SL
1;04/03/2017;12:39;1;18;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,28;0,64;3,12;Bombillas Fresquitas SL
1;04/03/2017;12:40;1;19;Susana Horia DelCampo;02630;LAMP.MODERNA;COLGANTE PEQUEÑO BLANCO;1;23,2;1,75;12,8;Apolo Ana Luz y Sombra SL
1;04/03/2017;12:48;1;20;Paco Mer Bien;02001;LAMP.JUVENIL;COLGANTE CILINDRICO BODOQUE CELESTE;1;28,34;1,61;11,16;Intensidad Luminosa Máxima SL
1;04/03/2017;12:48;1;20;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;14,66;0,84;6,3;Bombillas Fresquitas SL
1;04/03/2017;12:50;1;21;Susana Horia DelCampo;02005;PLAFONES;COLGANTE CLOUDS VERDE;1;40,49;2,18;17,63;Dalberinto de Luces SL
1;04/03/2017;12:50;1;21;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;14,71;0,79;6,3;Bombillas Fresquitas SL
1;04/03/2017;12:55;1;22;Pepito Hander Clander;02049;LAMP.MODERNA;COLGANTE 1L NEGRO INT.BLANCO;1;46,56;3,39;19,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;12:55;1;22;Pepito Hander Clander;02049;LAMP.MODERNA;COLGANTE 1L BLANCO INT.BLANCO;1;46,56;3,39;19,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;12:55;1;22;Pepito Hander Clander;02049;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;2;27,87;2,03;10,16;Bombillas Fresquitas SL
1;04/03/2017;13:12;1;23;Susana Horia DelCampo;02005;;A CUENTA;1;30;0;0;
1;04/03/2017;13:15;1;24;Paco Mer Bien;02003;FOCOS;FOCO 2 LUCES CUERO;2;53,51;4,49;23,6;Alumbrados Juanito Potencia SL
1;04/03/2017;13:15;1;24;Paco Mer Bien;02003;BOMBILLAS;BOMBILLA G9 LED 4000K;4;21,11;1,77;8,4;Iluminaciones Mariluz SL
1;04/03/2017;13:15;1;24;Paco Mer Bien;02003;REPUESTOS;CONDENSADOR;2;2,38;0,2;0,78;Apolo Ana Luz y Sombra SL
1;04/03/2017;13:17;1;25;Susana Horia DelCampo;02005;APLIQUES;APLIQUE ACIDO;4;51,96;0;26,56;Alumbrados Juanito Potencia SL
1;04/03/2017;13:32;1;26;Susana Horia DelCampo;02003;LAMP.MODERNA;LAMPARA TECHO METAL 50X48X46,5 5BRA;1;118,33;7,62;46,76;Cositas con Luz Internacional SA
1;04/03/2017;13:32;1;26;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;5;18,56;1,19;6;Bombillas Fresquitas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;250,5;8,5;97,3;Lámparas Apolonia y Asociados SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;COLGANTE 55CM ACERO CROMADO 1 LUZ;1;212,74;7,21;87,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA E-27 3000K 10W;1;8,22;0,28;3,6;Iluminaciones Mariluz SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;COLGANTE 40 N.Y BLANCO;1;63,83;2,16;32;Lámparas Apolonia y Asociados SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA E-27 3000K-6W;3;14,25;0,48;5,37;Iluminaciones Mariluz SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;PORTATIL BLANCO SIDNEY;1;52,71;1,79;17;Lámparas Apolonia y Asociados SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA E-27 3000K-6W;1;4,75;0,16;1,79;Iluminaciones Mariluz SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;COLGANTE BOMBILLA CROMO GRANDE;1;58,02;1,97;23,2;Apolo Ana Luz y Sombra SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;17,36;0,59;6,3;Bombillas Fresquitas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;APLIQUES;APLIQUE 2 LUCES TULIPA CRISTAL;1;63,47;2,15;25,52;Lepeluz Decoraciones SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA LED 5W G-9 CALIDA;2;14,22;0,48;6;Diseños Lumínicos Media Docena SA
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;APLIQUES;APLIQUE 1 LUZ BOLA CRISTAL;1;32,83;1,11;13,2;Lepeluz Decoraciones SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA LED 5W G-9 CALIDA;1;7,11;0,24;3;Diseños Lumínicos Media Docena SA
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;FOCOS;REGLETA CROMO 2L X 3.8W;1;38,68;1,31;15,99;Tres Lamparitas Ibéricas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;FOCOS;FOCO CROMO 1L X 3.8W;1;19,3;0,65;7,99;Tres Lamparitas Ibéricas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;PIES DE SALON;PIE DE SALON GRIS TELA 123CM ALTO;1;43,48;1,47;17,25;Tres Lamparitas Ibéricas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;BOMBILLAS;BOMB. ESFERA LED E27 CLARA 5W 3000K;2;13,52;0,46;5,26;Bombillas Fresquitas SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LAMP.MODERNA;COLGANTE LED 1L 7W TULIPA CRISTAL;2;116,04;3,94;43,4;Lámparas Apolonia y Asociados SL
1;04/03/2017;13:47;1;27;Susana Horia DelCampo;02001;LIBRE INSTALACION;QUITAMIEDOS LINTERNA CARS 2;1;29,01;0,98;10,4;Mundos Separados Iluminados LTD
1;04/03/2017;17:13;1;28;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE ONDAS BLANCO CROMO;1;59;0;29,6;Apolo Ana Luz y Sombra SL
1;04/03/2017;17:13;1;28;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;4;15,8;0;4,8;Bombillas Fresquitas SL
1;04/03/2017;17:22;1;29;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE CHOCOLATE 1XE27 40W;1;30;0,95;12,8;Apolo Ana Luz y Sombra SL
1;04/03/2017;17:33;1;30;Elena Nito DelBosque;02001;FLUOR.COCINA;PLAFON LED BLANCO GRIS 2X10W S/TUBO;1;36,17;3,78;15,89;Alumbrados Con Buenrollo SL
1;04/03/2017;17:33;1;30;Elena Nito DelBosque;02001;BOMBILLAS;TUBO LED 10W 6000K 60CM;2;18,83;1,97;7,64;Iluminaciones Mariluz SL
1;04/03/2017;17:35;1;31;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16,75;0;6,16;Iluminaciones Mariluz SL
1;04/03/2017;17:35;1;31;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA G9 LED 4000K;2;11,44;0;4,2;Iluminaciones Mariluz SL
1;04/03/2017;17:35;1;31;Paco Mer Bien;02004;BOMBILLAS;BOMBILLA DECO GU10 LED 6W 4000K;1;6,94;0;1,4;Bombillas Fresquitas SL
1;04/03/2017;17:35;1;31;Paco Mer Bien;02004;REPUESTOS;CONDENSADOR;3;3,87;0;1,17;Apolo Ana Luz y Sombra SL
