TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-07-01;20:45;1;26;A.H.T.;02008;LAMP.MODERNA;COLGANTE DE 40 BLANCO SIDNEY;1;77.36;0.09;32.0;APOLANA S.L ESKRISS;;2017;7;2017-07;2017-07-01;Saturday;20;45.36;58.63495346432265;6109.84
1;2017-04-08;19:27;1;13;A.H.T.;02001;FOCOS;P/3 TRASS R/M FERRO/ROBLE VIEJO;1;77.18;36.61;51.75;H. ROGU, S.L.;;2017;4;2017-04;2017-04-08;Saturday;19;25.430000000000007;32.94895050531226;20653.47
1;2017-08-31;20:32;1;20;A.H.T.;02002;PIES DE SALON;PIE SALON LED NEGRO 9W REGULABLE;1;77.0;0.0;35.2;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;20;41.8;54.285714285714285;13450.66
1;2017-12-29;17:53;1;12;A.H.T.;02001;SOBREMESAS;SOBREMESA CRISTAL METAL 39X60;1;76.99;0.0;31.73;ITEM INTERNATIONAL, S.A;;2017;12;2017-12;2017-12-29;Friday;17;45.25999999999999;58.78685543577087;27026.53
1;2017-09-04;19:39;1;16;A.H.T.;02004;FOCOS;REGLETA 2L GU10 CROMO CRISTAL TRANS;2;76.4;0.0;28.7;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-04;Monday;19;47.7;62.43455497382199;16984.27
1;2017-02-06;19:58;1;18;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 6W 3000K 120º SMD;11;76.34;0.0;29.7;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-06;Monday;19;46.64;61.09510086455331;20268.44
1;2017-03-06;19:02;1;23;A.H.T.;02007;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;22;76.27;10.63;26.4;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;49.87;65.38612822866133;12131.98
1;2017-12-28;13:59;1;5;A.H.T.;02007;FOCOS;ESPIRAL LED 3LX6W CIRCULAR 4000K CR;1;76.15;3.8;29.05;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-28;Thursday;13;47.10000000000001;61.85160866710441;23231.06
1;2017-03-06;17:36;1;11;A.H.T.;02007;PIES DE SALON;PIE SALON LED PAVON 18W;1;76.11;12.89;51.8;APOLANA S.L ESKRISS;;2017;3;2017-03;2017-03-06;Monday;17;24.310000000000002;31.940612271712;26500.19
1;2017-09-11;11:52;1;7;A.H.T.;02002;PLAFONES;PLAFON LED CUADRADO 4000K 24W 40CM;1;75.95;0.0;28.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-11;Monday;11;47.150000000000006;62.0803159973667;25148.4
1;2017-03-06;17:19;1;9;A.H.T.;02007;PIES DE SALON;PIE SALON LED NIQUEL SATINADO 20W 6;1;75.93;23.07;49.0;APOLANA S.L ESKRISS;;2017;3;2017-03;2017-03-06;Monday;17;26.930000000000007;35.46687738706704;24433.79
1;2017-07-03;11:53;1;5;A.H.T.;02004;LAMP.FORJA PROVENZAL;COLGANTE ORO CRISTAL 15CM 1L E27;2;75.9;0.0;29.6;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-03;Monday;11;46.300000000000004;61.001317523056656;23231.06
1;2017-09-20;20:44;1;15;A.H.T.;02002;PLAFONES;PLAFON LED CUADRADO 4000K 24W 40CM;1;75.88;0.07;28.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;20;47.08;62.04533473906167;22220.58
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;10;75.67;4.23;49.0;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;26.67;35.245143385753934;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;10;75.67;4.23;49.0;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;26.67;35.245143385753934;1024.78
1;2017-08-31;12:38;1;4;A.H.T.;02005;PLAFONES;PLAF.LED ACRIL 32W 4000K 50CM CUADR;1;74.95;0.0;26.4;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;12;48.550000000000004;64.77651767845231;27825.44
1;2017-03-18;11:41;1;3;A.H.T.;02006;LAMP.MODERNA;SOBREMESA 1L PLATA;2;74.95;5.05;50.34;LEPELAT S.L;;2017;3;2017-03;2017-03-18;Saturday;11;24.61;32.835223482321545;26773.27
1;2017-01-04;13:22;1;6;A.H.T.;02006;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;74.26;5.74;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;1;2017-01;2017-01-04;Wednesday;13;74.26;100.0;32167.5
1;2017-08-02;13:13;1;12;A.H.T.;02002;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;12;73.2;0.0;30.24;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;42.96000000000001;58.68852459016395;27026.53
1;2017-08-02;13:13;1;12;A.H.T.;02002;OJOS DE BUEY;O.B BLANCO;12;73.08;0.0;25.2;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;47.879999999999995;65.51724137931035;27026.53
1;2017-02-25;12:19;1;15;A.H.T.;02008;APLIQUES;APLIQUE 1L LED NIQUEL;2;71.98;0.0;27.2;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-25;Saturday;12;44.78;62.21172547929981;22220.58
1;2017-04-27;10:26;1;2;A.H.T.;02001;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;9;71.91;0.0;29.61;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-27;Thursday;10;42.3;58.82352941176471;23321.47
1;2017-06-20;11:42;1;3;A.H.T.;02005;INSTALACIONES;DOWNLIGHT CUADRADO NIQUEL 20W 4000K;2;71.9;0.0;26.04;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-20;Tuesday;11;45.86000000000001;63.78303198887344;26773.27
1;2017-08-07;18:18;1;15;A.H.T.;02001;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;1;71.0;0.0;29.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-07;Monday;18;41.6;58.59154929577465;22220.58
1;2017-11-17;11:28;1;1;A.H.T.;02006;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;1;71.0;0.0;29.4;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-17;Friday;11;41.6;58.59154929577465;23866.2
1;2017-01-27;13:38;1;15;A.H.T.;02004;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;1;71.0;0.0;29.4;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-27;Friday;13;41.6;58.59154929577465;22220.58
1;2017-08-10;20:27;1;20;A.H.T.;02002;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;1;71.0;0.0;29.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-10;Thursday;20;41.6;58.59154929577465;13450.66
1;2017-08-23;18:56;1;14;A.H.T.;02002;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;1;70.9;0.1;29.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-23;Wednesday;18;41.50000000000001;58.53314527503527;21285.96
1;2017-02-17;18:57;1;12;A.H.T.;02002;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;1;70.74;0.26;29.4;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-17;Friday;18;41.339999999999996;58.439355385920265;27026.53
1;2017-01-12;12:15;1;8;A.H.T.;02005;APLIQUES;APLIQUE CROMO LED PANTALLA BLANCA;1;69.95;0.0;25.6;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-12;Thursday;12;44.35;63.4024303073624;26143.23
1;2017-10-28;19:07;1;32;A.H.T.;02003;PLAFONES;PLAFON LED REDONDO 4000K 24W 40CM;1;69.95;0.0;27.2;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-28;Saturday;19;42.75;61.11508220157255;2647.7
1;2017-01-14;13:07;1;14;A.H.T.;02005;APLIQUES;APLIQUE CROMO LED PANTALLA BLANCA;1;69.95;0.0;25.6;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-14;Saturday;13;44.35;63.4024303073624;21285.96
1;2017-10-13;19:58;1;25;A.H.T.;02003;PLAFONES;PLAF.LED ACRIL 32W 4000K 50CM REDON;1;69.91;0.04;26.4;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-13;Friday;19;43.51;62.237162065512805;7617.8
1;2017-04-26;20:05;1;11;A.H.T.;02004;VENTILACION;VENTILADOR SELLA 3*E27 BLANCO.;1;69.38;14.57;37.8;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-26;Wednesday;20;31.58;45.51744018449121;26500.19
1;2017-10-20;12:24;1;7;A.H.T.;02002;BOMBILLAS;BOMBILLA LED GU-10 9W 3000K;12;69.0;0.0;28.56;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-20;Friday;12;40.44;58.608695652173914;25148.4
1;2017-03-06;17:19;1;9;A.H.T.;02007;PIES DE SALON;PIE SALON LED PAVON 18W;1;68.26;20.74;51.8;APOLANA S.L ESKRISS;;2017;3;2017-03;2017-03-06;Monday;17;16.460000000000008;24.11368297685322;24433.79
1;2017-11-25;18:59;1;30;A.H.T.;02006;BOMBILLAS;DISCO LED 6000K REDONDO;3;68.25;0.0;28.2;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-25;Saturday;18;40.05;58.68131868131867;4179.03
1;2017-01-14;11:51;1;9;A.H.T.;02006;FOCOS;FOCO 1L CROMO T.CUBE NEGRA;1;68.14;0.0;28.16;VALAN ILUMINACION S.L;;2017;1;2017-01;2017-01-14;Saturday;11;39.980000000000004;58.673319636043445;24433.79
1;2017-02-16;11:42;1;6;A.H.T.;02002;INSTALACIONES;DOWNLIGHT LED 18W CR 6000K;2;68.09;1.61;25.6;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-16;Thursday;11;42.49;62.402702305771776;32167.5
1;2017-03-31;10:17;1;5;A.H.T.;02004;LED;DOWNLIGHT LED 6W PLANO 12CM 6000K;17;68.0;0.0;46.75;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-31;Friday;10;21.25;31.25;23231.06
1;2017-08-16;19:38;1;21;A.H.T.;02003;APLIQUES;APLIQUE 1 LUZ BOLA CRISTAL;2;67.88;0.0;26.4;LEPELAT S.L;;2017;8;2017-08;2017-08-16;Wednesday;19;41.48;61.10783736004714;12286.39
1;2017-01-24;18:26;1;11;A.H.T.;02001;PLAFONES;PLAFON 55X25 WENGUE/CROMO 2X36W;1;66.64;12.54;70.47;SERRALUX, S.L.;;2017;1;2017-01;2017-01-24;Tuesday;18;-3.8299999999999983;-5.747298919567824;26500.19
1;2017-05-11;18:01;1;8;A.H.T.;02006;APLIQUES;APLIQUE 2L CROMO ESPEJO;1;66.59;0.11;24.5;A.C.B. ILUMINACION, S.L.;;2017;5;2017-05;2017-05-11;Thursday;18;42.09;63.207688842168494;26143.23
1;2017-05-13;13:12;1;12;A.H.T.;02004;BOMBILLAS;BOMBILLA G4 LED DC 1,5W 4000K;24;66.1;25.1;22.8;APOLANA S.L ESKRISS;;2017;5;2017-05;2017-05-13;Saturday;13;43.3;65.50680786686837;27026.53
1;2017-09-05;19:32;1;14;A.H.T.;02006;LAMP.CLASICA;LAMPARA TECHO METAL GEMAS ETNICO;1;66.09;13.9;30.87;ITEM INTERNATIONAL, S.A;;2017;9;2017-09;2017-09-05;Tuesday;19;35.22;53.290966863368126;21285.96
1;2017-08-16;19:38;1;21;A.H.T.;02003;APLIQUES;APLIQUE 2 LUCES TULIPA CRISTAL;1;65.62;0.0;25.52;LEPELAT S.L;;2017;8;2017-08;2017-08-16;Wednesday;19;40.10000000000001;61.10941786040842;12286.39
1;2017-06-17;11:21;1;2;A.H.T.;02001;APLIQUES;APLIQUE 2 LUCES TULIPA CRISTAL;1;65.62;0.0;25.52;LEPELAT S.L;;2017;6;2017-06;2017-06-17;Saturday;11;40.10000000000001;61.10941786040842;23321.47
1;2017-10-13;19:58;1;25;A.H.T.;02003;PLAFONES;PLAFON LED 38CM REGULABLE 24W MANDO;1;64.96;0.04;36.0;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-13;Friday;19;28.959999999999994;44.58128078817734;7617.8
1;2017-08-02;13:13;1;12;A.H.T.;02002;BOMBILLAS;BOMBILLA LED A60 10W E27 2700K;5;64.75;0.0;26.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;38.75;59.84555984555985;27026.53
1;2017-10-28;10:50;1;3;A.H.T.;02006;LAMP.FORJA PROVENZAL;APLIQUE 1L P-1479 C-25 P C-25;1;64.0;0.0;20.6;ARTESANIA JOALPA S.L.;;2017;10;2017-10;2017-10-28;Saturday;10;43.4;67.8125;26773.27
1;2017-06-22;19:59;1;14;A.H.T.;02006;LED;SET 5M TIRALED 15W 220V BL 6000K;2;63.9;0.0;25.9;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-22;Thursday;19;38.0;59.4679186228482;21285.96
1;2017-06-20;11:42;1;3;A.H.T.;02005;INSTALACIONES;DOWNLIGHT CUADRADO NIQUEL 6W 4000K;4;63.8;0.0;24.08;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-20;Tuesday;11;39.72;62.257053291536046;26773.27
1;2017-06-20;11:42;1;3;A.H.T.;02005;INSTALACIONES;DOWNLIGHT CIRCULAR NIQUEL 6W 4000K;4;63.8;0.0;24.08;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-20;Tuesday;11;39.72;62.257053291536046;26773.27
1;2017-03-06;18:36;1;19;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;10;63.38;16.52;49.0;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;14.380000000000003;22.68854528242348;14953.510000000024
1;2017-05-19;17:43;1;7;A.H.T.;02005;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;1;63.37;7.63;29.4;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-19;Friday;17;33.97;53.60580716427331;25148.4
1;2017-08-23;19:55;1;23;A.H.T.;02002;PIES DE SALON;PIE DE SALON CUERO 1 LUZ;1;63.05;0.0;24.52;ILUMINACION AJP, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;19;38.53;61.11022997620936;12131.98
1;2017-02-23;19:36;1;23;A.H.T.;02001;PIES DE SALON;LAMPARA DE PIE ESSEN N/S;1;63.05;0.0;24.52;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-23;Thursday;19;38.53;61.11022997620936;12131.98
1;2017-12-07;12:41;1;13;A.H.T.;02006;APLIQUES;APLIQUE 79X330 BLANCO PLATA;1;62.87;0.0;25.98;A.C.B. ILUMINACION, S.L.;;2017;12;2017-12;2017-12-07;Thursday;12;36.89;58.676634324797206;20653.47
1;2017-08-28;12:17;1;5;A.H.T.;02002;BOMBILLAS;BOMBILLA EXTRAPLANA 4000K 5W;10;62.5;0.0;22.9;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-28;Monday;12;39.6;63.36000000000001;23231.06
1;2017-11-11;18:46;1;29;A.H.T.;02004;LAMP.MODERNA;PENDEL LIDO NEGRO;8;62.24;0.16;24.24;ILUMINACION AJP, S.L.;;2017;11;2017-11;2017-11-11;Saturday;18;38.0;61.05398457583547;4655.72
1;2017-09-05;19:59;1;16;A.H.T.;02001;FOCOS;REGLETA 4 GU10 CROMO CRISTAL TRANSP;1;62.16;7.79;26.95;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-05;Tuesday;19;35.209999999999994;56.644144144144136;16984.27
1;2017-03-04;20:30;1;48;A.H.T.;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;8;62.13;1.79;39.2;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;22.93;36.90648639948495;1243.77
1;2017-02-17;18:57;1;12;A.H.T.;02002;LAMP.MODERNA;SOBREMESA 1L CROMO;1;62.09;0.22;24.93;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-17;Friday;18;37.160000000000004;59.848606861008214;27026.53
1;2017-08-24;19:32;1;10;A.H.T.;02005;LAMP.MODERNA;COLGANTE CHOCOLATE 1XE27 40W;2;61.9;0.0;25.6;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-24;Thursday;19;36.3;58.64297253634895;24035.32
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;9;61.5;10.41;44.1;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;17.4;28.292682926829265;26500.19
1;2017-03-04;20:30;1;48;A.H.T.;02004;SOBREMESAS;SOBREMESA MOSAICO CUERO PANT CREMA;1;61.03;1.76;23.4;LEPELAT S.L;;2017;3;2017-03;2017-03-04;Saturday;20;37.63;61.65820088481075;1243.77
1;2017-07-29;13:01;1;12;A.H.T.;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;10;61.0;0.0;25.2;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-29;Saturday;13;35.8;58.68852459016393;27026.53
1;2017-12-16;13:25;1;17;A.H.T.;02004;REPUESTOS;PANTALLA NACAR E27 35CM COLGAR;1;60.74;0.0;23.62;ILUMINACION AJP, S.L.;;2017;12;2017-12;2017-12-16;Saturday;13;37.120000000000005;61.11294040171222;14455.6
1;2017-03-04;12:39;1;18;A.H.T.;02007;PLAFONES;PLAFON INCAND. CRISTAL OPAL/ENVEJ.;1;60.73;4.22;23.4;FM ILUMINACION, S.L.;;2017;3;2017-03;2017-03-04;Saturday;12;37.33;61.468796311542896;20268.44
1;2017-11-15;12:09;1;1;A.H.T.;02006;LAMP.MODERNA;COLGANTE BOMBILLA CROMO GRANDE;1;59.99;0.0;23.2;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-15;Wednesday;12;36.790000000000006;61.326887814635775;23866.2
1;2017-01-23;20:44;1;23;A.H.T.;02004;LAMP.MODERNA;PIE DE SALON PANTALLA BLANCA;1;59.99;0.0;31.2;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-23;Monday;20;28.790000000000003;47.99133188864811;12131.98
1;2017-11-16;19:18;1;18;A.H.T.;02001;LAMP.MODERNA;COLGANTE BOMBILLA CROMO GRANDE;1;59.99;0.0;23.2;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-16;Thursday;19;36.790000000000006;61.326887814635775;20268.44
1;2017-09-20;19:33;1;11;A.H.T.;02002;FLEXOS;FLEXO LED 4W BLANCO-PLATA 4200K;2;59.98;0.0;24.0;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;19;35.98;59.98666222074025;26500.19
1;2017-08-24;20:14;1;15;A.H.T.;02008;LAMP.MODERNA;COLGANTE 1L BLANCO INT.BLANCO;1;59.95;0.0;20.8;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-24;Thursday;20;39.150000000000006;65.30442035029192;22220.58
1;2017-02-10;20:36;1;29;A.H.T.;02003;LAMP.MODERNA;COLGANTE CHOCOLATE 1XE27 40W;1;59.95;0.0;24.0;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-10;Friday;20;35.95;59.966638865721436;4655.72
1;2017-07-25;13:08;1;7;A.H.T.;02002;APLIQUES;APLIQUE CRISTAL;1;59.95;0.0;22.9;A.C.B. ILUMINACION, S.L.;;2017;7;2017-07;2017-07-25;Tuesday;13;37.050000000000004;61.80150125104254;25148.4
1;2017-08-31;17:41;1;10;A.H.T.;02005;LAMP.MODERNA;COLGANTE CHOCOLATE 1XE27 40W;1;59.95;0.0;24.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;35.95;59.966638865721436;24035.32
1;2017-12-07;10:44;1;1;A.H.T.;02005;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 36CM 1L E27;1;59.95;0.0;23.6;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-07;Thursday;10;36.35;60.633861551292746;23866.2
1;2017-01-27;11:38;1;8;A.H.T.;02008;FOCOS;REGLETA 2LX6W LED CIRC 4000K CROMO;1;59.95;0.0;20.65;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-27;Friday;11;39.300000000000004;65.55462885738116;26143.23
1;2017-09-20;20:44;1;15;A.H.T.;02002;FOCOS;PLAFON CROMO 3L X 3.8W;1;59.94;0.05;24.99;TRIO LIGHTING IBERICA S.L;;2017;9;2017-09;2017-09-20;Wednesday;20;34.95;58.30830830830831;22220.58
1;2017-05-11;18:01;1;8;A.H.T.;02006;PLAFONES;PLAFON LED 24W BLANCO PLATA 40CM;1;59.89;0.1;20.8;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-11;Thursday;18;39.09;65.26966104524962;26143.23
1;2017-05-16;20:15;1;9;A.H.T.;02004;BOMBILLAS;BOMBILLA G9 LED 4000K;12;59.86;3.86;23.4;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;36.46;60.90878717006348;24433.79
1;2017-01-02;18:26;1;18;A.H.T.;02004;LAMP.MODERNA;COLGANTE CROMO PANTALLA NACAR 1L;1;59.79;10.2;34.3;APOLANA S.L ESKRISS;;2017;1;2017-01;2017-01-02;Monday;18;25.490000000000002;42.6325472487038;20268.44
1;2017-11-06;18:50;1;18;A.H.T.;02004;INSTALACIONES;DOWNLIGHT LED SUPERF CIRC 24W 4000K;2;59.69;0.21;15.32;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-06;Monday;18;44.37;74.33405930641649;20268.44
1;2017-03-18;11:41;1;3;A.H.T.;02006;PLAFONES;PLAFON FUSING 2*60W MOD.GRECO AB 40;1;59.64;4.02;52.48;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-18;Saturday;11;7.160000000000004;12.005365526492293;26773.27
1;2017-02-16;18:39;1;10;A.H.T.;02005;LAMP.MODERNA;COLGANTE PEQUEÑO TRANSPARENTE 1L;2;59.36;2.62;25.6;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-16;Thursday;18;33.76;56.873315363881396;24035.32
1;2017-11-13;09:42;1;1;A.H.T.;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;15;59.25;0.0;18.0;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-13;Monday;9;41.25;69.62025316455697;23866.2
1;2017-02-20;17:43;1;11;A.H.T.;02006;LAMP.MODERNA;COLGANTE ONDAS BLANCO CROMO;1;59.0;0.0;29.6;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-20;Monday;17;29.4;49.83050847457627;26500.19
1;2017-03-17;11:48;1;1;A.H.T.;02005;FOCOS;REGLETA 4L NIQUEL MATE;1;58.98;0.02;42.12;H. ROGU, S.L.;;2017;3;2017-03;2017-03-17;Friday;11;16.86;28.585961342828075;23866.2
1;2017-03-29;11:17;1;6;A.H.T.;02006;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 6000K;2;58.6;0.0;24.0;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-29;Wednesday;11;34.6;59.044368600682596;32167.5
1;2017-12-20;19:30;1;7;A.H.T.;02002;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;2;58.6;0.0;24.0;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-20;Wednesday;19;34.6;59.044368600682596;25148.4
1;2017-10-13;19:58;1;25;A.H.T.;02003;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;2;58.56;0.04;24.0;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-13;Friday;19;34.56;59.01639344262295;7617.8
1;2017-12-28;13:59;1;5;A.H.T.;02007;FOCOS;FOCO 2 LUCES ATOMO G9;2;58.22;2.9;25.14;ILUMINACION AJP, S.L.;;2017;12;2017-12;2017-12-28;Thursday;13;33.08;56.818962555822736;23231.06
1;2017-08-31;20:32;1;20;A.H.T.;02002;FLEXOS;FLEXO LUPA NEGRO LED;1;58.0;0.0;27.5;TRIO LIGHTING IBERICA S.L;;2017;8;2017-08;2017-08-31;Thursday;20;30.5;52.58620689655172;13450.66
1;2017-02-27;19:27;1;26;A.H.T.;02002;FOCOS;FOCO 2 LUCES CUERO;2;58.0;0.0;23.6;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-27;Monday;19;34.4;59.310344827586206;6109.84
1;2017-03-15;18:25;1;16;A.H.T.;02005;FOCOS;FOCO 2 LUCES CUERO;2;58.0;0.0;23.6;ILUMINACION AJP, S.L.;;2017;3;2017-03;2017-03-15;Wednesday;18;34.4;59.310344827586206;16984.27
1;2017-03-06;19:02;1;23;A.H.T.;02007;FLEXOS;FLEXO LUPA BLANCO LED;1;57.88;8.07;27.5;TRIO LIGHTING IBERICA S.L;;2017;3;2017-03;2017-03-06;Monday;19;30.380000000000003;52.48790601243953;12131.98
1;2017-09-05;19:32;1;14;A.H.T.;02006;BOMBILLAS;BOMBILLA DIAMANTE LED REG. E27 2300;5;57.63;12.12;27.2;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;19;30.430000000000003;52.8023598820059;21285.96
1;2017-09-05;19:32;1;14;A.H.T.;02006;BOMBILLAS;BOMBILLA PIÑA LED REG.E27 2300K;5;57.63;12.12;27.2;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;19;30.430000000000003;52.8023598820059;21285.96
1;2017-05-17;20:17;1;7;A.H.T.;02003;BOMBILLAS;BOMBILLA LED 4000K 15W;4;57.05;1.67;23.8;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-17;Wednesday;20;33.25;58.28220858895706;25148.4
1;2017-11-11;18:08;1;26;A.H.T.;02004;BOMBILLAS;BOMBILLA G9 LED 4000K;12;56.64;0.0;23.4;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-11;Saturday;18;33.24;58.686440677966104;6109.84
1;2017-11-22;18:13;1;15;A.H.T.;02004;BOMBILLAS;BOMBILLA G9 LED 4000K;12;56.64;0.0;23.4;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-22;Wednesday;18;33.24;58.686440677966104;22220.58
1;2017-07-24;20:16;1;26;A.H.T.;02005;PLAFONES;PLAFON CUERO 2X E27;2;56.62;0.0;23.4;FM ILUMINACION, S.L.;;2017;7;2017-07;2017-07-24;Monday;20;33.22;58.67184740374426;6109.84
1;2017-10-18;11:25;1;2;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;12;56.58;0.06;23.4;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-18;Wednesday;11;33.18;58.64262990455992;23321.47
1;2017-02-16;18:39;1;10;A.H.T.;02005;LAMP.MODERNA;COLGANTE ONDAS BLANCO CROMO;1;56.5;2.5;29.6;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-16;Thursday;18;26.9;47.610619469026545;24035.32
